class	Structured comment name	Expected value	Frequency
miuvig	samp_mat_process	text	0.9166666666666666
agriculture	samp_mat_process	text or OBI	0.08333333333333333
food-animal and animal feed	samp_pooling	text	0.8
food-farm environment	samp_pooling	text	0.8
food-food production facility	samp_pooling	text	0.8
food-human foods	samp_pooling	text	0.8
agriculture	samp_pooling		0.2
food-animal and animal feed	samp_source_mat_cat	GENEPIO:0001237	0.75
food-farm environment	samp_source_mat_cat	GENEPIO:0001237	0.75
food-human foods	samp_source_mat_cat	GENEPIO:0001237	0.75
food-food production facility	samp_source_mat_cat	OBI:0100051	0.25
air	samp_store_dur	duration	0.9411764705882353
host-associated	samp_store_dur	duration	0.9411764705882353
human-associated	samp_store_dur	duration	0.9411764705882353
human-gut	samp_store_dur	duration	0.9411764705882353
human-oral	samp_store_dur	duration	0.9411764705882353
human-skin	samp_store_dur	duration	0.9411764705882353
human-vaginal	samp_store_dur	duration	0.9411764705882353
hydrocarbon resources-cores	samp_store_dur	duration	0.9411764705882353
hydrocarbon resources-fluids/swabs	samp_store_dur	duration	0.9411764705882353
microbial mat/biofilm	samp_store_dur	duration	0.9411764705882353
miscellaneous natural or artificial environment	samp_store_dur	duration	0.9411764705882353
plant-associated	samp_store_dur	duration	0.9411764705882353
sediment	samp_store_dur	duration	0.9411764705882353
symbiont-associated	samp_store_dur	duration	0.9411764705882353
wastewater/sludge	samp_store_dur	duration	0.9411764705882353
water	samp_store_dur	duration	0.9411764705882353
agriculture	samp_store_dur	time interval	0.058823529411764705
built environment	season	NCIT:C94729	0.3333333333333333
agriculture	season	autumn [NCIT:C94733], spring [NCIT:C94731], summer [NCIT:C94732], winter [NCIT:C94730]	0.6666666666666666
food-farm environment	season	autumn [NCIT:C94733], spring [NCIT:C94731], summer [NCIT:C94732], winter [NCIT:C94730]	0.6666666666666666
agriculture	season_environment	seasonal environment name;treatment duration;interval;experimental duration	0.5
plant-associated	season_environment	seasonal environment name;treatment interval and duration	0.5
food-farm environment	soil_type	ENVO_00001998	0.6666666666666666
soil	soil_type	ENVO_00001998	0.6666666666666666
agriculture	soil_type	soil type name	0.3333333333333333
agriculture	standing_water_regm	standing water type;treatment duration;interval;experimental duration	0.5
plant-associated	standing_water_regm	standing water type;treatment interval and duration	0.5
migs_ba	subspecf_gen_lin	Genetic lineage below lowest rank of NCBI taxonomy, which is subspecies, e.g. serovar, biotype, ecotype, variety, cultivar.	0.9166666666666666
migs_eu	subspecf_gen_lin	Genetic lineage below lowest rank of NCBI taxonomy, which is subspecies, e.g. serovar, biotype, ecotype, variety, cultivar.	0.9166666666666666
migs_org	subspecf_gen_lin	Genetic lineage below lowest rank of NCBI taxonomy, which is subspecies, e.g. serovar, biotype, ecotype, variety, cultivar.	0.9166666666666666
migs_pl	subspecf_gen_lin	Genetic lineage below lowest rank of NCBI taxonomy, which is subspecies, e.g. serovar, biotype, ecotype, variety, cultivar.	0.9166666666666666
migs_vi	subspecf_gen_lin	Genetic lineage below lowest rank of NCBI taxonomy, which is subspecies, e.g. serovar, biotype, ecotype, variety, cultivar.	0.9166666666666666
mimag	subspecf_gen_lin	Genetic lineage below lowest rank of NCBI taxonomy, which is subspecies, e.g. serovar, biotype, ecotype, variety, cultivar.	0.9166666666666666
mimarks_c	subspecf_gen_lin	Genetic lineage below lowest rank of NCBI taxonomy, which is subspecies, e.g. serovar, biotype, ecotype, variety, cultivar.	0.9166666666666666
mimarks_s	subspecf_gen_lin	Genetic lineage below lowest rank of NCBI taxonomy, which is subspecies, e.g. serovar, biotype, ecotype, variety, cultivar.	0.9166666666666666
mims	subspecf_gen_lin	Genetic lineage below lowest rank of NCBI taxonomy, which is subspecies, e.g. serovar, biotype, ecotype, variety, cultivar.	0.9166666666666666
misag	subspecf_gen_lin	Genetic lineage below lowest rank of NCBI taxonomy, which is subspecies, e.g. serovar, biotype, ecotype, variety, cultivar.	0.9166666666666666
miuvig	subspecf_gen_lin	Genetic lineage below lowest rank of NCBI taxonomy, which is subspecies, e.g. serovar, biotype, ecotype, variety, cultivar.	0.9166666666666666
food-food production facility	subspecf_gen_lin	genetic lineage below lowest rank of NCBI taxonomy, which is subspecies, e.g. serovar, biotype, ecotype, variety, cultivar	0.08333333333333333
agriculture	tot_org_carb	measurement value	0.8
microbial mat/biofilm	tot_org_carb	measurement value	0.8
sediment	tot_org_carb	measurement value	0.8
soil	tot_org_carb	measurement value	0.8
food-farm environment	tot_org_carb	percent TOC	0.2
agriculture	water_temp_regm	measurement value;treatment duration;interval;experimental duration	0.5
plant-associated	water_temp_regm	measurement value;treatment interval and duration	0.5
agriculture	watering_regm	measurement value;treatment duration;interval;experimental duration	0.5
plant-associated	watering_regm	measurement value;treatment interval and duration	0.5
food-farm environment	wind_direction	cardinal wind direction or azimuth degrees	0.5
air	wind_direction	wind direction name	0.5
